id,texto,emocion
6366,#Barcelona y una emotiva celebración con su gente tras el título obtenido. Con #LaLiga en el bolsillo y de la mano de #Messi ¿van por la triple corona? https://t.co/ZpnnvII2zL,others
6367,"Batacazo del PP, “batacazo” de VOX. FELIZ ME HAYO. #EleccionesL6 #ElecccionesGenerales28A",joy
6368,No hacer spoiler es lo que nos diferencia de los hijos de puta. #juegodetronos #GameOfThrones #GOT8x03,anger
6369,Un sábado cualquier en el Camp Nou 😂 -🇪🇸- #8de11 #Barça #LaLiga,others
6370,Estos ojitos(iluminados con la luz del sol) quieren ver a Maduro de una vez por todas fuera de #Venezuela. https://t.co/PUHrRGLvht,joy
6371,en #Venezuela se esta prduciendo una guerra civil!,others
6372,Ojalá la solución de #venezuela sea inmediata y sobre todo sin más violencia ni más víctimas 🙏🏻 Nuestro País hermano no se lo merece. https://t.co/fSrBJG1Njf,anger
6373,#DíaDelLibro | Las 8 #películas famosas que están basadas en #libros y quizá no lo sabías. 📚🤔 ➡ https://t.co/hB4vYwVUsd https://t.co/02W9cKMi1g,others
6374,"#DiaDelLibro ""...porque en lo más profundo de la posesión no estás en mí, no te alcanzo, no paso de tu cuerpo, de tu risa, hay horas en que me atormenta que me ames...""",sadness
6375,"USER Eso es defiendan su Revolución y a su Presidente hasta con los dientes, hasta con sus vidas. Por Cháves y por ese pueblo #Venezuela #Cuba Y Venezuela seguirán VENCIENDO",joy
6376,⚽ Gooooooooooooooooooooool!!! ⚽ USER le gana 1-0 al #Liverpool 🥅 USER semifinal - ida #ChampionsLeague #ViscaBarça🔴🔵#SócCulé https://t.co/q9I7OG5JTd,joy
6377,Todos a la calle!!! #Venezuela El momento es ahoraaaaa. #madurocayo #todosalacalle #OperacionLiberdad,joy
6378,Para los autoritarios el régimen es primero y siempre estará por encima de los derechos o la vida de las personas; siempre tendrá un culpable para las carencias. Sea de derecha o izquierda. #OjoMéxico #Venezuela #ManualDelDictador,disgust
6379,USER USER USER HAN FRACASADO EN SU INTENTONA GOLPISTA #PuebloEnMirafloresConMaduro #Venezuela,others
6380,Hoy #DiaDelLibro que mejor que leer este. Un gran best seller. USER https://t.co/SHanZh5INB,others
6381,"Sentimientos encontrados ..es triste que una persona culta, preparada, sin actos ilicitos, haya perdido años de su vida, mientras los corruptos de #Maduro estén en el poder.. #Venezuela # Dioshará justicia https://t.co/iW33Hewgkp",sadness
6382,"NUNCA EN LA VIDA VAMOS A VOLVER NADA IGUAL, EL MEJOR DE TODOS, EL MEJOR DEL DEPORTE MÁS JUGADO EN EL MUNDO, EL QUE MANEJA LO TIEMPOS Y LA PELOTA COMO NADIE. SÓLO #MESSI Y NADA MÁS. #GOAT #ChampionsLeague #UCL #BarçaLFC https://t.co/1f5L7QM18j",joy
6383,"USER USER El pueblo de #Venezuela ha sabido hacer frente a las agresiones del imperialismo y salir nuevamente victorioso 💪ante este intento de Golpe de Estado, ese es el pueblo de Bolivar y Chavez y e#Cuba siempre estará a su lado. #ManosFueraDeVenezuela.",joy
6384,"¿Por qué la adolescente y activista contra el cambio climático #GretaThunberg ha nacido en Suecia, mientras en España se dan tantos y tan acreditados #pirómanos ? Pregunta para el etnólogo.",others
6385,"USER USER USER Me fascina el plató, grafismo, conductores y colaboradores. ¡Ansioso por los resultados! | #ElecccionesGenerales28A #EleccionesMediaset",joy
6386,FINAL #AtletiRealValladolid | El Atlético se impone al Real Valladolid y obliga al Barça a ganar esta noche al Levante para cantar el alirón. Así está la CLASIFICACIÓN https://t.co/Pm9ltzvoXx #LaLiga https://t.co/fw1LQksgLP,others
6387,#Venezuela Leopoldo no puede ser tan cobarde de no estar al frente de su gente. Vergonzoso y bochornoso que esté en la embajada chilena. Qué mierda de honor es ese? Qué líder tan bochornoso es ese?,anger
6388,Si mi francés no está muy oxidado (que lo está) parece que las vidrieras de #NotreDame se han salvado. No así el órgano. https://t.co/N9PHzVDbbv,sadness
6389,Cierren por favor el #NouCamp ... Nada más que hacer!!! Esto es simplemente un Espectáculo único... Gracias por darlo en un día feriado!!! #CHAMPIONSxESPN #ChampionsxFOX #BarçaLFC #Liverpool #ChampionsLeague #Messi,others
6390,✅ Barcelona es el CAMPEÓN de #LaLiga 🏆 Jugará la final de la #CopaDelRey y está en semis de #ChampionsLeague 🤔¿Conseguirá el triplete? https://t.co/SnzNhF0Irr,surprise
6391,La Patria no se negocia: No al golpe en Venezuela #Venezuela USER USER USER USER USER USER https://t.co/g9TICrHKo0,others
6392,Vox no representa a España. Los españoles hemos mandado a Vox a la mierda. #ElecccionesGenerales28A,anger
6393,Despues de ver la #ChampionsLeague y el baile que le pegó el #Barça al #Liverpool a quien chingados le interesa el #ClasicoRegio #clasicoporlacarneasada #clasicoporelejido #clasicomunicipal #sevaseronosevaser #clasicotribalero #Concachampions,others
6394,Cambio a Dembelé por Coutinho...y en el 2° tiempo entra el francés #ChampionsLeague #BarçaLFC https://t.co/zPo3rLEbcV,others
6395,"#DiaDelLibro Qué razón tiene. Dietario voluble, Vila-matas. https://t.co/Q8FHub0J0D",others
6396,VIDAL DE ARREMETIDA se va a quedar con la titularidad en el Barcelona. Está en el mejor momento de la temporada y ya entiende su papel en cancha y el estilo de su equipo #ChampionsCooperativa USER USER USER #ChampionsLeague,others
6397,"#Venezuela tuvo un golpe de estado entre 1948 y 2002, ¿será que se aproxima un segundo? Te contamos que es un golpe de estado y que otros países han sufrido uno. https://t.co/M8kLYNJVGX",others
6398,Arya. Mis lágrimas no son suficientes para expresar lo que acaba de pasar. #JuegodeTronos #GameofThrones,sadness
6399,El trifachito con el resultado de hoy #ElecccionesGenerales28A https://t.co/MdiIIhIn0W,others
6400,"Lamentable celebración del barça, muy lamentable. #BarçaLevante #LaLiga #ForçaBarça",sadness
6401,¿Ya listo para el juego de ida de la semifinal de la #ChampionsLeague? No te pierdas el #MinutoAMinuto del USER vs USER por USER 👉 https://t.co/3rrwHAkJRR https://t.co/jkD8Is26OM,others
6402,"Toooooodo mal, lo han hecho todo mal. Si hay una guerra, que no nombren generales a Bennioff y Weis. #JuegodeTronos La preparación táctica de la Batalla de Invernalia, por Enrique Díes https://t.co/0wDYHVYH0d vía USER",anger
6403,"""Preséntate a las primarias del PP que tú seguro que arrasas luego en las elecciones generales ÑIÑIÑIÑIÑI"" #ElecccionesGenerales28A https://t.co/3IkIOsavGG",others
6404,"“Libros, caminos y días dan al hombre sabiduría"" Proverbio árabe #DiadelLibro https://t.co/HVM41KUK2P",others
6405,"El #DíaDelLibro ha terminado de la mejor forma, en #ElSalonDeMay, el club de lectura de novela gráfica que se han montado los gremlins de USER . Gente la mar de maja y leyendo un buen cómic como ha sido 'El tesoro del Cisne Negro', de USER . ¿Qué más se puede pedir? https://t.co/j0tsDwVFcp",joy
6406,Abunda tanto amor del malo que ni París quiere quedarse. #NotreDameEnLlamas,others
6407,"Que nervios las elecciones en España 🇪🇸, se debaten entre extremos y extremistas. #ElecccionesGenerales28A",surprise
6408,"Sr. Sánchez, haga caso a sus votantes: “con Rivera no”. #28A #EleccionesGenerales2019 #ElecccionesGenerales28A",others
6409,¿ARENGAS DE UN GOLPISTA?: Disturbios en Caracas tras el llamamiento de #Guaidó a un #Golpe_de_Estado en #Venezuela https://t.co/pRPfUBsB2F via USER,others
6410,"Claro y después algunos iluminados se quejan de #GretaThunberg y su discurso, pero es que es lo que hay, estamos en fase de descuento, se pongan cómo se pongan https://t.co/iZAiOiM110",others
6411,"Feliz #DiaDelLibro hazte un favor, que leer sea uno de tus pasatiempos favoritos. https://t.co/kA2RncP1X0",joy
6412,"¿Están listos? Mañana es el gran día, el día en el que miles de jóvenes en diferentes partes del mundo saldremos a hacer historia. Es ahora o nunca. Comparte. Organizate. Súmate. #FridaysForFuture #FridaysForFutureMx #ClimateStrike #15MClimatico #GretaThunberg #YouthForClimate https://t.co/m5LjC7dz13",joy
6413,"#DiaDelLibro 😂😂 lea, la gente Cool lo hace. https://t.co/CdkCGqVz2i",others
6414,¡Final de la primera mitad! Barcelona está derrotando 1-0 a Liverpool en las semifinales de la #ChampionsLeague #ChampionsCooperativa https://t.co/r2qaZFKLhY,others
6415,"#ChampionsLeague por nomentos el USER incomoda, ahoga y sofoca al USER ya merecerian al menos el empate, muy buena semifinal de USER 😎🖒",others
6416,Si esa acción hubiera sido en la otra área quizás ya estaríamos 1 a 0 por un penal. #ChampionsLeague,others
6417,#SantJordi #DiaDelLibro Lean para sobrevivir a la realidad. https://t.co/LGPfn3SKK7,others
6418,“Esto es una leche total” le dicen a USER en Génova tras los resultados “VOX nos ha roto” #EleccionesL6 #ElecccionesGenerales28A,others
6419,Miedo me da que mi país esté en manos de personas como tú ASESINO! #EleccionesRTVE #ElecccionesGenerales28A https://t.co/7NtPIqPf3p,fear
6420,"Buenos días, por lo visto pronto empezaremos con las protestas de los chalecos amarillos como en Francia, pero aquí deberían ser verdes para no confundirse con los independentistas. #ElecccionesGenerales28A",others
6421,#23Abr #errata En vez de #DiaDelLibro (sin acento) debí escribir #DíaDelLibro (con acento). En todo caso -en el Día Internacional del Libro- los auténticos creyentes deben orar al Nazareno porque tengamos mejores tiempos; y nuestros familiares regresen a una mejor #Venezuela ! https://t.co/WeHo4WSuOZ,others
6422,El mejor tuit del día 🇻🇪 #VenezuelaLibre #Venezuela https://t.co/QYSCjejj2B,others
6423,#Notredame Impactantes imágenes que ha dejado el incendio en Notre Dame https://t.co/S0WqbYqffH,sadness
6424,"lamentar el incendio de #NotreDame no es una cuestión de religión, es de cultura... me asombra ver bromas con respecto a esto! #NotreDameCathedralFire #NotreDameFire #NotreDameEnLlamas https://t.co/SCnY2ccf9T",anger
6425,Mira lo de juego de tronos es sobre natura #JuegodeTronos,surprise
6426,El Atlético de Madrid venció 1-0 al Valladolid en #LaLiga #TXRPC https://t.co/DoRn63ma67,others
6427,"Posiblemente uno de los mejores capítulos de #JuegodeTronos , yo diría que si. Brutal!!",joy
6428,"El cerebro es Leopoldo López, nunca olviden eso #Venezuela",others
6429,"Chicos venezolanos, muy jóvenes , protestan en contra del #DictadorMaduro frente a la embajada de #Venezuela en Bs As , por otro lado el apoyo a Maduro de argentinos con caras toscas, viejos sobrevivientes de los '70 ,zurdos de cerebro atrofiado. #Contracara #VenezuelaLibre",disgust
6430,"#Almudena #Siria #NotreDame #Paris El activismo Pop,las ansias de protagonismo y la consciencia light de social warriors que con antorchas y enmascarados nos vienen a recordar que son los custodios de la ética y la moral cuando lo único que son es unos ignorantes mediocres https://t.co/45Ppy3rHN9",anger
6431,Gracias creador por hacerme contemporáneo a Messi #ChampionsLeague,joy
6432,Por si hay dudas de qué color es España. #Elecciones2019 #EleccionesL6 #ElecccionesGenerales28A https://t.co/19lgW8a1W2,others
6433,Que esta pasando no se escucha nada de nada. Que pasa en estos momentos? Que estres #Venezuela,others
6434,"Hoy nos unimos en oración al pueblo francés, mientras esperamos que el dolor por los graves daños se transforme en esperanza mediante la reconstrucción. Santa María, Nuestra Señora, ruega por nosotros. #NotreDame https://t.co/irTwH3TuVb",sadness
6435,Le deseo al pueblo venezolano que puedan sacar a Maduro del poder y que finalmente vivan en LIBERTAD. ¡Ánimos y no bajen los brazos! El mundo libre está con ustedes. Un enorme abrazo #VenezuelaLibre #Venezuela,joy
6436,Que cómo he estado durante el capitulo?? Muy tranquilo todo...🤣🤣🤣😏😏😏 #juegodetronos8x03 #JuegodeTronos #medaunataque https://t.co/ZqtFOqaXQr,others
6437,"Me cago en mi puta vida, qué acabo yo de ver?? #VivePoniente #Juegodetronos #GameOfThrones",surprise
6438,"Me hace gracia la gente que se queja de que el capítulo se ve oscuro... Se titula #TheLongNight. Si lo veis con todas las luces apagadas, es maravilloso. De nadi #JuegodeTronos",others
6439,BRUTAL. Gracias Miguel Sapochnik. Has hecho historia en la televisión. INSUPERABLE #GameofThrones #viveponiente #JuegodeTronos,joy
6440,Santiago Apastar dice que le insultan mientras insulta a los progresos y a la gente que es menos de derechas que él. #ElecccionesGenerales28A https://t.co/xzddqJNdUy,anger
6441,Primero se quema #NotreDame Segundo Siboldi anuncia su renuncia al Veracruz Que semana nos espera.,surprise
6442,"A ver, yo estoy muy nerviosa vale??? #JuegodeTronos",others
6443,"No es por nada, pero #GhostDeservedBetter #GameofThrones #juegodetronos https://t.co/tCWCsCHOqI",others
6444,USER que sigue ahora. Los venezolanos queremos salir de esta pesadilla. Abajo las cadenas de la opresión. #VENEZUELALIBRE,anger
6445,¿Cuál es el libro de #PolíticaDigital🗳📲 que no debe faltar en tu biblioteca personal? ¡Coméntanos! #DíaDelLibro📗 https://t.co/YrCPP4zJhz,others
6446,"#DíadelLibro: 23 de abril, día del libro: Ida Vitale, premio Cervantes. #Cultuira #Libros #Huelva https://t.co/BOrcM2tTXC https://t.co/tfzkV5g5qe",others
6447,"Y comencemos por algo sencillo.. como no usar bolsas de plástico en el super o no usar sorbete en restaurantes, o reciclar.. solo hay que dar el primer paso. #ClimateAction #NotreDame #GretaThunberg #nature #saveanimals #Humanity https://t.co/5jEVhoQuZX",others
6448,Mi recomendación es escuchar este discurso de una adolescente de 16 años #GretaThunberg en el Parlamento Europeo sobre el cambio climático y lo que puede suceder https://t.co/tSn6xOvj4m,others
6449,Todo el mundo preocupado por #NotreDame mientras que día a día matan y violan a las minas. Pero claro ellas se la buscaron la catedral era indefensa...,anger
6450,"-Cuasi, cuando ya no quieras fumar porro, apágalo bien porque se puede incendiar la catedral... -Sí sí no hay pedo... #NotreDame #FelizLunesSanto #NuestraSemanaMayor 😂😂😂😂😂 https://t.co/ermpd8ry1J",disgust
6451,Ya están disponibles los puntos del #LEG 0-0 #CEL de la jornada 35 #LaLiga,others
6452,"Llevo ya un tiempo preguntándome si en España no hay ningún izquierdista con 2 dedos de frente,y los comentarios #NotreDame me hacen reafirmarme que no.cuidado con el twit del desgraciado de Máximo Pradera.",anger
6453,"#FridaysForFuture | ""A los jóvenes europeos que se manifiestan y hacen huelgas, les diría que deberían continuar porque están haciendo un gran trabajo y ""deberían estar orgullosos de sí mismos"". #GretaThunberg #DesarrolloSostenible https://t.co/42zZsYeP7z",others
6454,Hoy ha perdido el PP y el Real Madrid. Esta noche capítulo de hora y veinte de #JuegoDeTronos mañana lunes de aguas... Me voy a comprar un décimo de lotería,sadness
6455,"A ver, los policías del llanto: Se puede llorar la pérdida de un monumento y llorar también a los pobres niños de la guerra. No es incompatible. Vosotros mezcláis churras con merinas y tampoco pasa nada. #NotreDame",sadness
6456,"No encuentro mis fotos en #NotreDame si pongo una de la basílica de Guadalupe, cuenta?",others
6457,"Maduro: ""No aceptaremos ordenes del imperialismo"" Putín: ""Cállate gordo y quédate en #Venezuela"" Maduro: ""Si jefesito!""",anger
6458,Cuando se trata de reconstruir templos el dinero siempre sobrará. #NotreDame #NotreDameEnLlamas #NotrDame #NotreDame #CathedralFire,others
6459,Le falta #Firmino al Liverpool y al Barça espera a una contra #ChampionsLeague,others
6460,"Pasarán 200 años y el fútbol podrá cambiar mucho, pero nunca habrá alguien como Messi #ChampionsLeague",joy
6461,Una joven activista sueca #GretaThunberg denuncia acciones irresponsables de países globales por daños medioambientales. Su mensaje al mundo: “No podemos seguir ignorando la ciencia.” #CambioClimatico 👇🏻👇🏻 https://t.co/x5TQDTJJNB,others
6462,Feliz día del libro! Nada mejor que terminar el día con un poquito de lectura ❤️ #DiaDelLibro,joy
6463,Canciller venezolano respondió a Piñera: “No es extraño ver al adorador de Pinochet apoyando golpes de Estado” https://t.co/gVV0EDqZhD https://t.co/Orrdq1uJrT #GolpeDeEstado #Venezuela,others
6464,"Me gusta leer, tengo muchos libros nuevos, incluso sellados, pero no me da la cabeza para concentrarme y poder avanzar #DiaDelLibro",sadness
6465,"USER USER USER Cuánta clase, agredir con el pretexto del peso. Cual niño en jardín de niños, o primaria, igual de ridículo. Qué vergüenza, qué bajo nivel. Seguro estarías comiendo de la basura en lugar de colapsar los cines mirando Avengers, que es lo que ocurrió en #Venezuela. Crece.",anger
6466,"tenía miedo de pestañear por miedo a perderme un mísero detalle, entre mis rezos y mis gritos yo ya no sé #JuegodeTronos",fear
6467,"¿A que hora salen los mamadores a decir que el Liverpool fue ""mucho mejor"" que el Barca por que tuvo ""mayor volumen de juego""? #ChampionsLeague",others
6468,Más Macrista que apoyar un golpe de Estado #Venezuela,others
6469,"Estas son las edades de los jugadores del USER , el equipo que sorprende a Europa. #Ajax #Ámsterdam #ChampionsLeague https://t.co/hkkOtbOqZ8",others
6470,#venezuela DE UN PARTIDO IZQUIERDA a favor de MADURO USER,others
6471,"#Venezuela| El opositor Leopoldo López, abandona la intentona golpista y se refugia en la embajada de #Chile, dejando a USER , solo; situación que confirma un #NuevoFracaso y el posicionamiento de USER y USER . https://t.co/ZK3KQQv0Yn",others
6472,30' Media hora de juego (ATM🔴⚪0-VLL💜⚪0) #AtletiPucela🔴⚪💜⚪#LaLiga,others
6473,🏟️[DESCANSO] Gana #Barcelona por 1-0 a #Liverpool en el duelo de ida de semifinales de la #ChampionsLeague. Comenta con el🤳🏻#Champions921 Sigue la transmisión aquí ➡️https://t.co/5LgSfslkP4,others
6474,Joder. 1 hora y 22 minutos dura la batalla de Winterwell. Aluciflipo 😨 #GameofThrones #WinterIsHere #8x03 #juegodetronos,others
6475,"""La felicidad no se compra, pero puedes comprar libros y eso, para mi, es lo mismo"" #DiaDelLibro #DiaInternacionalDelLibro",others
6476,#Sinceramente van a dar voto a esto?? #Venezuela https://t.co/PxlEDNEAiz,others
6477,#CambioClimático y la lección que nos están dando los niños #GretaThunberg #SchoolStrikeForClimate https://t.co/ZmpAklbKCS,others
6478,Te extraño y no quiero vivir esto. Te necesito como eras antes o mejor #Venezuela💕,sadness
6479,#Venezuela y #Honduras los de #Nicaragua estamos con ustedes. ¡Fuerza hermanos! https://t.co/brpMHzkGUI,joy
6480,"No quiero alegrarme egoístamente sólo de la victoria del USER (y ojalá hubiera sido mayor).Me alegro de que España ha demostrado, si había alguna duda, que es un país suficientemente inteligente para no tirar su futuro por un sumidero. #ElecccionesGenerales28A",joy
6481,Esta noche mi hija y yo dormimos un poco (pero solo un poco) más tranquilas #ElecccionesGenerales28A,others
6482,Feliz día del libro! Comenzamos nuestra semana de la lectura en Infantil y Primaria. Preparamos para vivir un montón de aventuras. #DiaDelLibro #nosencantaleer #des_IGUALES https://t.co/fce2Etu6wJ,joy
6483,Mi maridisimo USER me ha hecho el mejor regalo del #DiaDelLibro Tenía muchísimas ganas de leer a USER 👏👏 https://t.co/Mfu6ErBagV,joy
6484,Hemos ganado las tres batallas: -Thanos ✅ -Vox ✅ -Caminantes Blancos ✅ #Endgame #ElecccionesGenerales28A #GamesOfThrones #Got8x03,others
6485,#LaLiga ⚽️🇪🇸 Valverde tras ganar LaLiga: Ahora tenemos más retos por delante https://t.co/CofuCMyPuZ https://t.co/b54ff6kc9b,others
6486,Terrible lo que está pasando en #Venezuela. Una plegaria sincera por mis amistades venezolanas. Que Dios les dé fuerza y entendimiento para hacer lo correcto.,sadness
6487,El lamentable saldo de pérdidas patrimoniales en #NotreDame debería ser un llamado urgente a detener el saqueo de los bienes históricos del mundo colonizado.,others
6488,"USER USER USER USER Nonono, está noche un poquito de #JuegodeTronos para quitarse la tensión del cuerpo",others
6489,Sala Plena recibió solicitud de antejuicio de mérito contra Juan Guaidó https://t.co/60T7YlRk9Y #AvengersEndgame #GretaThunberg #RitaPavone #ei https://t.co/t6VCcUVczr,others
6490,"#NotreDameEnLlamas LA TRISTEZA DE PARIS, POR VER SU CATEDRAL EN LLAMAS, ES. MUY TRISTE, MI HUMILDE TRIBUTO...#NotreDame #PARIS . https://t.co/3X76PXRDdm",sadness
6491,Desde ayer andan sufriendo por el incendio de #NotreDame y ni siquiera conocen la Basílica del voto nacional.,anger
6492,Que venga mi hermana de trabajar y el #DiadelLibro se presente con el ultimo libro que me faltaba de USER y que ademas sea primera edicion. No tengo palabras 😍😍😍. #AmorDeHermana https://t.co/wGeGvh7aS6,joy
6493,"USER Todo lo que no te conté, de Celeste Ng. Qué bien escribe!! #DiaDelLibro",joy
6494,"Feliz #DiaDelLibro , espero que haigan disfrutado de una buena lectura hoy.",joy
6495,"""La curiosidad no es un pecado, pero debemos ser cuidadosos al ser curiosos"" #DiaDelLibro #HarryPotter #TheMonsterBook https://t.co/tpMwCVAxTv",others
6496,Estos de VOX se creen que han ganado las elecciones?? Si teneis los mismos diputados que los independentistas #ElecccionesGenerales28A,others
6497,¿Cómo le hacen para encontrar sus fotos del viaje a Paris tan rápido? ¡A mi me piden una de la fiesta de hace dos fines de semana y nomás no doy con ella! #NotreDame,surprise
6498,"Ejerciendo nuestro derecho al voto, hoy con más razón que nunca, por las generaciones que vienen y por las que lucharon para que hoy podemos ejercerlo #ElecccionesGenerales28A #28DeAbril #vota https://t.co/reO1ZNt1An",joy
6499,"Pequeños gestos que puedes hacer por el medio ambiente: https://t.co/PCRmqXr4b3 #Adiósalplástico, mira con qué te vistes, come como tu abuela querría que lo hicieras, cambia tu forma de pensar, tu forma de moverte cambia el mundo. #comesano #aporunmundomejor #gretaThunberg",others
6500,Sigue la emoción de semifinal de la #ChampionsLeague ¡¡Los esperamos en #TheClamMx!! https://t.co/7LVgmbhxWJ,joy
6501,"Y este es el momento de correr a esconderse bajo las enaguas de la embajada de Chile, porque a ésto ya se lo llevó la Chingada. #Venezuela https://t.co/GFgzyVrXJJ",others
6502,Basta ver a #Guaido y a #LeopoldoLopez paseándose en #Venezuela para saber que hay #Dictaduras y dictaduras #GuaidoFracasóOtraVez #VenezuelaSeRespeta,others
6503,"Con el 23% escrutado... 🌹 128 escaños 💧 67 escaños 🍊 50 escaños 🍆 31 escaños 🥦 23 escaños Como esto siga así, se avecina una noche muuuy larga en Génova 13. Rivera le pisa los talones a Casado. #ElecccionesGenerales28A",others
6504,"Feliz #DiaDelLibro☝️📚❤️ Periodista que no lee, es un periodista incompleto, las nuevas tecnologías jamás podrán con un libro, porque el libro es un espacio lleno de historias y magia....",others
6505,Todas mis teorías de como podría acabar la serie acaban de exterminarse. #JuegoDeTronos,surprise
6506,Notre Dame salva la estructura mientras se investiga la causa del incendio. #notredame #Paris #Francia https://t.co/yHj3m7oOoy vía USER,others
6507,Lista de jugadores SANCIONADOS para la jornada 35 de #LaLiga https://t.co/qy7VEGxBIf,others
6508,Puta que me cae mal Suárez ctm #ChampionsLeague,anger
6509,"Resulta que hay gente a la que le molesta que otras personas suban fotos de #NotreDame como recordatorio y pequeño homenaje en estos momentos. De verdad, ¿qué nos está pasando? ¿Por qué estamos todos tan a la que salta por cualquier cosa?",anger
6510,El barza tiene que hacer mínimo 2 goles más para estar seguros de pasar a la final 😐 #ChampionsLeague,others
6511,¡Conéctate ya a nuestro #FBLive desde el USER ! Feliz día del #DíadelIdioma 👉 https://t.co/4KKnce4gVH #EnglishLanguageDay #DíadelLibro https://t.co/Jw0OXJxXdh,joy
6512,#LaLiga Solo ver el fichaje de Vidal es una Cagada sobrevalorada,anger
6513,"Y sí, lo conseguimos y no puedo estar más feliz 👏🏼❤️#ElecccionesGenerales28A",joy
6514,¡Feliz #DíaDelLibro! 📕 Cuéntanos ¿Cuál es tu favorito? #MASservicios https://t.co/pQVy22071Y https://t.co/gcvzJpKa6Z,joy
6515,En #Falcón niños realizan presentación para conmemorar el día del Libro 📚📖📎 reforzado también la lectura mediante investigaciones en nuestros espacios CBIT 👩‍💻👨‍💻#DiadelLibro USER USER USER USER USER https://t.co/cg72yAdEL9,others
6516,Hoy veré la #ChampionsLeague es un buen pretexto para embriagarme,others
6517,¿Qué título literario adaptado a la pantalla ha sido tu preferido? #DíaDelLibro #Cine #Literatura #Historias https://t.co/xz11nsm86J,others
6518,"#GretaThunberg #ViveComoPiensas Le han bastado solo tres minutos para avergonzar a los responsables del #CambioClimatico . Les ha mostrado con su discurso un mensaje lleno de madurez, valentía y claridad que llama a la reflexión. #ElPulsoDeLaVida #20Dic https://t.co/Dk0PVjFeBQ",others
6519,#NotreDame toda mi solidaridad con el pueblo francés por la trágica noticia... toda la humanidad hemos perdido hoy... me invade una gran tristeza ver las imágenes terribles del incendio de tan bello y valioso edificio,sadness
6520,Con el 85% escrutado podemos afirmar con rotundidad que lo de Vox fue una pesadilla de Resines. #28A #EspanaDecide #28DeAbril #Elecciones28A #ElecccionesGenerales28A #EleccionesGenerales2019,others
6521,Lamentable la forma en la que quieren resolver la situación política en #Venezuela,sadness
6522,"Al leer un libro nos da la entrada a otros mundos, a una nueva aventura, a otros tiempos, nuevas historias las cuales imaginamos, nos hacen llorar, reflexionar, transformar, y hasta enamorarnos de los personajes 😄 Abrir un libro es abrir magia 📚💫 #DiaDelLibro https://t.co/FbWmEFDYcl",joy
6523,"Que una niña de 16 años logre mover a la infancia del mundo para combatir el cambio climático, inspira y da esperanza #ClimateAction #GretaThunberg https://t.co/udnAVEUNsn",joy
6524,"Eres, serás y has sido lo mejor que el mundo va a ver como futbolista!!’ Eres un genio, un mago.... eres simplemente D10S Messi😍😍😍 #SiempreMessi #ViscaelBarça #ChampionsLeague https://t.co/fuLWadhQyj",joy
6525,"Siendo aún niña, mi padre me inculcó el hábito de la lectura, hoy en día no sé qué haría sin leer un buen libro #DiaDelLibro",others
6526,"Hasta donde llega la basura comunista???? Son unos hipócritas, gente drogadicta y psicótica. No son Argentinos son #microbios. Son la misma inmundicia que se rasgó las vestiduras por años con la #dictadura de 1976 #Kirchnerismo la peor mugre #Venezuela https://t.co/MwQFDChfAx",disgust
6527,La adolescente #GretaThunberg nominada al #PremioNobel de la Paz https://t.co/zSQzIheYZY,joy
6528,Gracias a todos los que hoy me habéis acompañado. #SantJordi2019 #DiadelLibro USER https://t.co/0hTs1bXMsd,joy
6529,"El ""Señor"" Iglesias es un vende humos, populismo barato, si me apuras igual que VOX... #28A #ElDebateDecisivo #DiaDelLibro #UnidasPodemos #VOXAvanza https://t.co/d4VuEQXxIm",anger
6530,"Puedo decir que Luís Suárez me da mucho asco?????, pero mucho. #ChampionsLeague",disgust
6531,Y Sánchez lo ha dejado claro: “Nosotros no vamos a poner cordones sanitarios” #ElecccionesGenerales28A #28A,others
6532,🔥 Dará que hablar: Rakitic lesionó a Keita y no vio la amarilla #BarçaLiverpool #ChampionsLeague https://t.co/vZ0R7sQIj7 https://t.co/XxTfcZlvF0,others
6533,Alguien más como yo preocupado por #Fantasma 😢😢😢🙏🙏🙏 #Ghost #GameofThones #JuegoDeTronos #Spoiler https://t.co/d0d44RHuz0,fear
6534,"Que si uno se emociona por estas acciones en Venezuela Sí, 👍🏼 que podemos cantar victoria y celebrar antes de sacar o matar al dictador No. 👎🏼 #Venezuela 🇻🇪 Hay que continuar apoyando a USER está arriesgando el todo por el todo. Es nuestro país coño!",anger
6535,Joder joder joder q capítulo #JuegodeTronos #GameofThrones,surprise
6536,Sublime Épico Apoteósico Excepcional Majestuoso #GameofThrones  #BattleOfWinterfell #GOTS8E3 #JuegoDeTronos #VivePoniente,joy
6537,"Usuarios lamentan incendio en #NotreDame, pero le recuerdan al Gobierno de Francia los bombardeos lanzados sobre Siria 😱🚨 https://t.co/JDiiX93KID",anger
6538,USER excelente #DíaDelLibro📖 gracias a todas esa personas que se dedican a sacar tantos textos,joy
6539,#GretaThunberg lanzará un libro con sus discursos https://t.co/5rImcyLow8 vía USER,others
6540,Alguien que me regale un libro hoy para festejar el #DiaDelLibro????,others
6541,"En este punto ya solo diré que las matemáticas no fallan, ya vemos con quien suman y con quien no. Y no me gusta nada :( #ElecccionesGenerales28A",sadness
6542,"En un momento trágico como el que vive la #NotreDame de #Paris, a los ciudadanos del mundo (incluyendo al Presidente Trump) les afloran ideas al ver con impotencia a unos delgados hilos de agua combatir a un devastador fuego. Una explicación de lo inconveniente en escenarios así. https://t.co/jp7aQbMIRf",anger
